,Id,DistrictId,Rooms,Square,LifeSquare,KitchenSquare,Floor,HouseFloor,HouseYear,Ecology_1,Ecology_2,Ecology_3,Social_1,Social_2,Social_3,Healthcare_1,Helthcare_2,Shops_1,Shops_2,Ecology_2_bin,Ecology_3_bin,Shops_2_bin,DistrictPopularity,MedPriceByDistrict,pricepm,price
2907,4988,21,1,40.16609939738738,39.437358289374046,8.0,5,14,1992,0.194489265,B,B,47,8004,3,125.0,3,5,B,1,1,1,70,157674.63184199767,3957.1732096892465,173252.7747337406
2908,8019,88,1,42.54096848465255,42.084804164441984,1.0,22,24,2016,0.127375905,B,B,43,8429,3,900.0,3,9,B,1,1,1,36,187478.4647942477,4379.533859315949,191261.11185557247
2909,4036,99,1,33.84322257311361,18.317826840947497,6.0,3,9,1971,0.012338886,B,B,35,5776,1,2078.0,2,4,B,1,1,1,42,158791.01795476547,3991.931930422843,146863.60241386425
2910,2075,11,1,38.29649910490821,21.137445989349924,9.0,4,14,1972,0.012338886,B,B,35,5776,1,2078.0,2,4,B,1,1,1,45,163496.96624300705,4132.160298414066,165702.24409759362
2911,14593,27,2,62.25699264533561,50.86960824797202,0.0,2,17,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,164815.85461450377
2912,4499,99,2,56.39647501836508,29.173768485531543,11.0,1,16,1997,0.012338886,B,B,35,5776,1,2078.0,2,4,B,1,1,1,42,187726.33985522296,3991.931930422843,221454.61438397854
2913,3685,48,2,81.9599702666736,83.0115100254765,11.0,21,25,2015,0.041124634,B,B,46,9515,5,900.0,1,10,B,1,1,1,51,272671.89016792487,5132.781641927382,360795.06202650786
2914,2168,23,3,104.99227440760984,92.60489001024625,1.0,23,25,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,139767.86260182725,2333.0428610632844,184058.02146038704
2915,8263,6,2,67.35585729848364,54.96847290112005,1.0,4,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,183755.669198454
2916,9242,22,2,58.266099039085645,45.878714641722055,1.0,12,17,1977,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,33,187408.22102113732,3503.703683779824,193731.5555573355
2917,14855,69,2,63.19631189269697,36.92689074828765,7.0,5,16,1973,0.000991363,B,B,33,6783,3,900.0,1,9,B,1,1,1,18,325721.1084151697,5760.690870000924,307436.9491615802
2918,2800,94,1,95.54018220411037,83.15279780674678,1.0,16,17,1977,0.282797669,B,B,33,8667,2,900.0,0,6,B,1,1,1,43,158830.63987254346,4219.667930706115,182858.82317385552
2919,14715,71,3,84.42306715375352,53.18829804902927,11.0,9,25,2008,0.033493708,B,B,66,10573,1,1322.0,3,8,B,1,1,1,7,179460.88806062087,3413.4747131242048,221032.03007572552
2920,12729,25,2,52.825522926486606,34.158729359199,8.0,15,17,1997,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,254553.5805756905,4174.815845457485,236557.95936397027
2921,14683,10,2,52.70677397950531,34.38709122845507,8.0,6,17,1989,0.089039719,B,B,33,7976,5,900.0,0,11,B,1,1,1,16,217749.6569106102,4413.621570743098,240004.60890468745
2922,429,92,4,107.7475537978527,60.37735125352511,13.0,10,17,2008,0.460556389,B,B,20,4386,14,900.0,1,5,B,1,1,1,7,195807.91351666985,4945.814943711113,270291.0907483121
2923,723,100,1,38.86982104868467,21.59814257129316,7.0,8,8,1965,0.200146802,B,B,23,3975,8,770.0,2,0,B,1,1,1,17,205578.2783106413,4913.910944375217,203128.9151988316
2924,8170,9,3,81.79514757676189,69.4077631793983,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,249774.03096607595
2925,2770,6,1,47.5880005756431,35.20061617827951,1.0,9,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,142926.99804009506
2926,14395,1,2,53.01685245822996,52.34048980513396,0.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,186868.2363136276
2927,12326,11,2,50.78064055447042,30.62948717068501,5.0,8,12,1970,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,201341.9515376304,4132.160298414066,205601.82200202803
2928,221,81,2,65.61558193602018,41.399893042496174,9.0,10,24,2015,0.319809354,B,B,25,4756,16,2857.0,5,8,B,1,1,1,12,198695.51454040076,4868.706122645233,265886.7232542765
2929,9448,74,1,51.220307798433225,38.832923401069635,1.0,5,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,61,165143.58682632286,3370.249772788664,160852.13647757733
2930,1593,93,3,135.75344600308597,124.36606160572238,0.0,1,2,1977,0.004949358,B,B,0,186,0,900.0,0,0,B,1,1,1,40,268176.09201435425,3570.3244490116713,258391.31967402666
2931,8962,6,1,42.47427319421176,31.08688879684817,0.0,8,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,129692.362337032
2932,11068,11,3,84.73759016013099,46.36080258728897,10.0,14,14,2000,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,247249.090873168,4132.160298414066,294809.651915558
2933,7896,83,1,41.79904799574665,22.234122980074314,8.0,7,14,1985,0.0077202819999999,B,B,38,4788,2,900.0,0,4,B,1,1,1,22,159317.36900267686,4349.446225780119,181872.1864678207
2934,758,27,1,52.9806866426808,51.51383709885996,12.0,11,17,2017,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,142414.8279107353
2935,9252,60,1,39.89978215258242,21.20862967248341,8.0,4,12,1975,0.21843974,B,B,21,4472,6,1450.0,4,7,A,1,1,0,9,160810.5466807867,5319.674093013627,171491.0104859262
2936,6077,1,1,47.569245727689925,35.181861330326335,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,155713.97862899586
2937,4186,31,2,64.18396444683056,43.19848385728016,8.0,12,14,1977,0.0,B,B,23,3684,2,900.0,0,4,B,1,1,1,41,300164.3497239609,5382.425665517523,335588.961301297
2938,8220,61,2,63.090472056641815,33.5269344594619,12.0,7,17,2013,0.300322518,B,B,52,10311,6,900.0,1,9,B,1,1,1,64,232514.8556228808,4525.476720517631,277053.8992780657
2939,753,39,1,36.84836331125939,23.560192007306465,9.0,5,12,1970,0.428825818,B,B,25,5011,8,730.0,0,2,B,1,1,1,29,156375.02000227175,4202.6888013337175,162359.4768061303
2940,13063,3,2,55.505711064734456,34.59533024050578,8.0,9,12,1985,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,189309.32112779855,3898.4650615693863,216875.76462411738
2941,5728,62,2,65.51522414921793,54.12783975185434,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,184325.51151448826
2942,10817,111,2,47.62290795330025,31.79754960766603,5.0,5,5,1969,0.135649789,B,B,46,7960,6,350.0,3,11,B,1,1,1,31,226740.36205512244,5026.70753641151,219399.8907003037
2943,7868,59,3,110.91980931701757,108.083700277284,0.0,10,10,2016,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,23,303328.0320753493,4797.106452634888,351985.47106361913
2944,8580,46,1,39.223011700685824,19.18230756728512,10.0,11,12,1974,0.0,B,B,47,11319,0,1145.0,3,5,B,1,1,1,61,173393.07096786812,4578.996209621653,186229.2941090073
2945,11100,18,1,51.73750759592284,30.524222511095232,1.0,1,1,1977,0.0,B,B,30,5562,0,900.0,0,5,A,1,1,0,26,171162.17990318045,4120.025201223722,172771.7533698592
2946,1003,30,1,40.4047165965526,28.017332199189013,1.0,17,17,1977,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,128014.97929794519
2947,4779,27,1,42.76442750256053,30.37704310519694,1.0,1,1,1977,0.017647053,B,B,2,469,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,124503.4648742157
2948,7121,47,1,43.57518435677597,20.50939374295272,8.0,6,12,1977,0.101872465,B,B,23,4583,3,900.0,3,3,B,1,1,1,49,176570.40527374484,4200.252795896857,180454.53467815966
2949,3946,1,2,68.71477345686311,67.62791460886876,1.0,22,24,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,213918.50935916856
2950,4426,21,2,41.5240252679048,24.69959506803997,5.0,4,14,1969,0.034331497,B,B,25,5487,3,900.0,0,4,B,1,1,1,70,182897.30081693272,3957.1732096892465,177891.80855066446
2951,11309,27,2,41.73942673088659,28.12773783303343,6.0,5,5,1966,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,140860.46867779695
2952,11285,41,3,82.45766525753791,47.59359200242936,10.0,13,22,2012,0.175054867,B,B,36,10055,3,900.0,1,0,B,1,1,1,44,294023.3434696147,4431.797277978676,328260.197670955
2953,8222,6,1,44.90071539736364,33.51333100000005,0.0,15,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,132224.4844282379
2954,1189,6,1,37.54571738511353,36.81338000652693,1.0,2,17,2017,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,126470.69158238407
2955,16356,57,2,49.09996463612848,29.57872725472065,6.0,2,9,1974,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,212507.44868277397,4088.113242651839,191436.31418679963
2956,446,113,2,48.87462410861485,28.3513856321213,5.0,5,5,1966,0.060753049,B,B,15,2787,2,520.0,0,7,B,1,1,1,27,210162.1251300959,4639.526641866355,197214.61662081562
2957,8530,95,2,42.734866206487176,29.21856790479269,5.0,5,5,1963,0.0,B,B,7,1660,39,1786.0,1,5,B,1,1,1,11,266371.05822093145,5465.633227356089,240190.89055402548
2958,14289,26,2,48.64270027367563,30.79597599339624,5.0,2,5,1968,0.0,B,B,36,6714,2,2672.0,0,2,B,1,1,1,33,189359.06347788387,4602.056145301958,190459.07813803304
2959,16009,11,3,59.07266271838122,40.28073462898802,6.0,8,9,1973,0.0001696759999999,B,B,36,5992,0,900.0,1,1,B,1,1,1,45,247249.090873168,4132.160298414066,222743.3193595224
2960,9692,9,3,88.86883493907246,51.86528207496705,9.0,10,13,2014,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,240951.33300578268,3261.9160127052955,266020.3067551464
2961,13489,8,2,55.994646279670846,30.43115579386288,10.0,3,20,2008,0.458174486,B,A,26,4439,1,1130.0,1,5,B,1,0,1,64,199547.90563968226,4097.846209678055,232520.46398495443
2962,13010,47,1,36.99710421494543,20.39821726072008,8.0,16,16,1980,0.101872465,B,B,23,4583,3,900.0,3,3,B,1,1,1,49,176570.40527374484,4200.252795896857,177057.208680395
2963,6083,27,1,40.48330256568136,37.38286553859556,10.0,6,15,2017,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,119638.2355171797,2772.8945713974153,107498.48973484575
2964,2707,90,1,32.17950823610673,23.20995134466448,5.0,4,5,1969,0.265088676,B,B,37,5288,0,1937.0,3,2,B,1,1,1,30,159358.62948306266,4319.952786993277,151095.64286029348
2965,5898,57,3,62.30081952089093,48.60292273532716,5.0,2,9,1975,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,275804.8706641013,4088.113242651839,231779.09271827008
2966,12994,113,2,47.73561210782361,30.655237789026103,5.0,5,5,1967,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,27,210162.1251300959,4639.526641866355,196195.85482909775
2967,8796,27,1,46.26376003365632,33.87637563629273,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,134534.31885952546
2968,3009,9,1,44.79205767296403,33.40467327560044,0.0,2,2,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,132433.1596360871
2969,7033,103,2,52.13689643082376,32.08375008000414,8.0,14,17,1985,0.014423114,B,B,19,3806,4,900.0,0,3,B,1,1,1,17,233974.12783361145,4917.496014378982,242746.70774924764
2970,6615,6,1,44.79122298257181,42.17176923603591,1.0,6,17,2015,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,132185.27905838657
2971,2235,27,2,62.83634993460206,4.8123375421822985,1.0,7,22,2018,0.211401214,B,B,9,1892,0,900.0,0,1,B,1,1,1,391,165683.08477897302,2772.8945713974153,159862.75150347326
2972,5565,57,2,40.56883735530013,23.71455563798528,6.0,8,14,1972,0.133215333,B,B,49,11395,3,1406.0,3,4,A,1,1,0,54,212507.44868277397,4088.113242651839,187314.55262791077
2973,5869,58,1,46.68800347913572,45.67031028232661,0.0,10,17,2014,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,122670.47153604918,2994.3613958949873,128816.05951255403
2974,6384,39,2,46.241789158604966,29.22425497429645,6.0,9,9,1969,0.428825818,B,B,25,5011,8,730.0,0,2,B,1,1,1,29,188182.63345567745,4202.6888013337175,179860.75311242172
2975,1001,95,1,42.53436120449696,18.47783009644361,10.0,5,16,1975,0.341071945,B,B,27,5664,48,2300.0,3,11,B,1,1,1,11,359932.07368217246,5465.633227356089,342730.9219271306
2976,11540,6,3,82.7109475676141,46.981171811890384,9.0,13,17,2010,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,220700.1522212855
2977,13967,1,2,53.12751757171616,54.254344437528935,1.0,8,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,187558.65554542924
2978,4097,134,1,34.79956645506512,20.231580743695947,8.0,1,1,2019,0.212515361,B,B,19,3293,16,628.0,3,7,B,1,1,1,9,225703.21275348918,6238.70633137625,208255.17038909814
2979,9993,12,3,64.12578704883467,44.08650734525504,6.0,7,9,1979,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,315198.8426273198,4162.240019985806,261655.94735297933
2980,10166,113,3,62.57614043242781,42.065226163558286,6.0,3,5,1970,0.307466659,B,A,30,5048,9,325.0,2,5,B,1,0,1,27,274490.7226365038,4639.526641866355,251154.0423269419
2981,15928,68,3,74.83381147146947,51.1692246915044,6.0,4,19,1970,0.0,B,B,33,7425,1,900.0,2,5,B,1,1,1,4,338714.3406055748,5535.987101385537,369138.0834253891
2982,14584,1,1,39.4425598121186,18.055175414755013,10.0,9,17,2016,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,146735.67173983165,3263.9035585085558,138503.81468616196
2983,1962,20,2,61.58773292082883,38.819500183625394,10.0,16,17,1991,0.019508796,B,B,37,7687,11,176.0,5,5,B,1,1,1,20,302537.62778996467,5515.438044027085,321279.1929448502
2984,10363,55,1,40.545484353832585,23.2474337522083,8.0,5,14,1998,0.041365446,B,B,31,5569,0,900.0,1,4,B,1,1,1,41,165492.67024854803,4158.82309100969,173405.1988063695
2985,1097,23,1,37.917888985277045,38.77762867229847,1.0,10,12,2013,0.034656082,B,B,0,168,0,900.0,0,0,B,1,1,1,264,107852.51911594704,2333.0428610632844,85586.89398168691
2986,3430,22,2,46.87481903608061,34.54062555836462,5.0,3,5,1965,0.000995363,B,B,42,7651,1,900.0,1,5,B,1,1,1,33,187408.22102113732,3503.703683779824,185169.1630562605
2987,1672,36,1,39.57932235978628,19.524423198222816,7.0,14,17,2009,0.08761909,B,B,8,1497,5,900.0,1,0,B,1,1,1,2,158409.15697862598,4664.977121869393,175196.27179414383
2988,9195,27,1,41.69678068615082,40.14343527261708,1.0,6,12,1977,0.011654127,B,B,4,915,0,900.0,0,0,B,1,1,1,391,119638.2355171797,2772.8945713974153,112490.00101787868
2989,16193,3,2,46.907623090520495,27.88147859889289,5.0,8,12,1973,0.050900058,B,B,43,10621,1,30.0,2,3,B,1,1,1,56,189309.32112779855,3898.4650615693863,183014.70021608734
2990,9076,60,3,61.40046418293478,38.59181330266875,8.0,5,5,1910,0.341071945,B,B,27,5664,48,2300.0,3,11,B,1,1,1,9,347884.3140733345,5319.674093013627,334405.20404776675
2991,13030,6,2,62.17926864536744,49.79188424800385,1.0,2,17,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,175068.84597325316
2992,14459,27,1,47.80943210174076,47.777381898563135,1.0,1,1,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,139209.38921545906
2993,8470,62,2,58.76751016094296,30.20568846786984,11.0,5,17,2015,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,177492.49452608044,2699.284115389454,198086.67687681157
2994,7810,25,2,61.05637131013992,49.66898691277633,0.0,1,1,1977,0.069753361,B,B,53,13670,4,900.0,1,11,B,1,1,1,42,254553.5805756905,4174.815845457485,248769.6424162697
2995,4342,9,1,46.72341961184285,2.7900794035155583,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,137434.76842031974,3261.9160127052955,136024.60389348096
2996,8551,58,2,52.50532186033959,34.94386521596441,6.0,3,12,1973,0.31019913,B,B,11,2748,1,900.0,0,0,B,1,1,1,91,168086.30492747654,2994.3613958949873,159282.0966927384
2997,5555,31,3,81.1830002856563,48.77032088385182,10.0,13,16,1977,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,402938.13585842494,5382.425665517523,423565.95046111016
2998,12190,62,3,65.28732835066815,43.39947294551418,6.0,4,12,1975,0.002211665,B,B,39,7614,3,900.0,1,5,A,1,1,0,122,208033.09556695065,2699.284115389454,215753.00993770905
2999,8875,58,2,60.465141320320406,49.077756922956816,0.0,3,3,1977,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,168086.30492747654,2994.3613958949873,167654.33060471376
3000,3179,54,3,60.98348615218821,36.67615963353372,6.0,2,5,1965,0.006076152,B,B,30,5285,0,645.0,6,6,B,1,1,1,15,232821.3443523271,4571.8224173493945,236741.93909081613
3001,291,28,3,57.81973649752261,42.15438148196627,5.0,5,5,1963,0.118537385,B,B,30,6207,1,1183.0,1,0,B,1,1,1,38,273388.9941784799,4333.523761119304,226323.2632703385
3002,4549,31,2,80.54264033432669,35.54959398594974,14.0,5,40,2013,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,300164.3497239609,5382.425665517523,371255.4859466805
3003,11486,9,2,65.39794011931,67.99925089914224,1.0,1,1,1977,0.161531741,B,B,25,5648,1,30.0,2,4,B,1,1,1,132,188401.62080119387,3261.9160127052955,190426.70786763448
3004,9349,107,3,57.69460065955224,43.12315673383096,5.0,2,5,1964,0.050272014,B,B,21,4231,14,1020.0,0,3,B,1,1,1,8,286374.9777525631,5170.4972880835985,277832.7060434414
3005,5305,12,1,41.08890133635983,22.54960939997627,8.0,10,12,1983,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,175521.57590805631,4162.240019985806,178793.63615668938
3006,3379,45,2,60.21149184211923,48.82410744475564,0.0,0,0,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,323651.8910805438,5266.784648009082,313638.89897598466
3007,12593,31,2,84.16730274568235,44.962520340221815,16.0,17,40,2014,0.151346216,B,A,32,5889,10,830.0,4,1,B,1,0,1,41,300164.3497239609,5382.425665517523,370838.6023771843
3008,13712,75,2,43.7775387801816,27.119771373230787,5.0,3,5,1961,0.122090347,B,B,29,6566,7,1894.0,4,0,B,1,1,1,34,186453.11160473505,4248.963622826595,168601.52349264213
3009,12847,12,1,41.468786096390005,20.77192063030818,7.0,12,17,1986,0.090799103,B,B,74,19083,2,900.0,5,15,B,1,1,1,36,175521.57590805631,4162.240019985806,177366.582631839
3010,3964,37,1,38.48854856674393,21.975677830992574,8.0,17,17,1989,0.178916796,B,B,18,3594,4,192.0,1,5,B,1,1,1,40,186605.82654051768,4425.041113906803,186721.9665295921
3011,13981,113,3,61.0954336727151,47.28611989716439,6.0,7,9,1971,0.050755569,B,B,24,5469,1,145.0,0,1,B,1,1,1,27,274490.7226365038,4639.526641866355,254227.48786342875
3012,2538,1,2,53.11303717344777,40.72565277608418,1.0,6,17,1977,0.007122317,B,B,1,264,0,900.0,0,1,B,1,1,1,344,202788.8208294446,3263.9035585085558,180531.2831987781
3013,14764,6,1,50.15021727360921,37.76283287624562,1.0,21,25,1977,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,130461.0690614198,2882.418692147925,145084.06998502585
3014,6147,27,1,55.7393240997248,44.35193970236121,0.0,0,0,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,391,119638.2355171797,2772.8945713974153,141279.48667278982
3015,16693,23,2,59.14807324932578,46.76068885196219,1.0,15,17,1977,0.075778755,B,B,6,1437,3,900.0,0,2,B,1,1,1,264,143114.2542840052,2333.0428610632844,153937.06004454484
3016,9398,58,2,70.99900775429991,42.61162335693632,17.0,13,15,2020,0.43788524,B,B,23,5735,3,1084.0,0,5,B,1,1,1,91,168086.30492747654,2994.3613958949873,192510.26748189822
3017,13554,62,1,40.965125768742254,4.65335109412459,1.0,19,25,1977,0.072157581,B,B,2,629,1,900.0,0,0,A,1,1,0,122,128925.79559019994,2699.284115389454,122662.98817875668
3018,11054,19,3,76.95085454817605,46.00028331822436,10.0,7,17,1993,0.000991363,B,B,33,6783,3,900.0,1,9,B,1,1,1,24,305942.9360879256,4371.527860604738,335849.14895009605
3019,9462,30,1,40.414996137045335,39.01334079739734,1.0,10,17,2015,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,127257.04821776331
3020,1528,86,2,41.88413154527772,23.132604398785485,6.0,2,12,1965,0.161975568,B,A,31,7010,5,4508.0,3,7,B,1,0,1,16,226627.3124467789,4933.022933222483,206378.43062765227
3021,7096,66,3,65.31380317542362,45.90746069981846,9.0,4,12,1955,0.161975568,B,A,31,7010,5,4508.0,3,7,B,1,0,1,27,346781.632229768,4954.092993384898,321613.83830840595
3022,8993,6,2,66.88541292977659,59.60894188781763,1.0,16,25,2018,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,177920.3353776721,2882.418692147925,186338.75640384716
3023,3738,45,2,61.80478095954894,50.41739656218535,0.0,0,0,1977,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,323651.8910805438,5266.784648009082,319541.0795910412
3024,15096,30,1,132.67051292780675,122.57893175773675,3.0,10,39,2010,7.81528e-05,B,B,22,6398,141,1046.0,3,23,B,1,1,1,115,129281.60593789189,2841.9407968049813,151041.71131959447
3025,97,53,3,84.37219968566154,57.18518046695963,12.0,16,24,2017,0.049637257,B,B,34,7759,0,229.0,1,3,B,1,1,1,91,349269.0533178617,4882.733905154406,381024.608302938
3026,5701,45,2,60.15191650192974,59.98277669169961,11.0,13,17,2016,0.195781053,B,B,23,5212,6,900.0,3,2,B,1,1,1,49,323651.8910805438,5266.784648009082,339874.33467217913
3027,12401,6,3,79.50640578376672,44.54247189104824,12.0,17,17,2013,0.243204519,B,B,5,1564,0,540.0,0,0,B,1,1,1,257,215432.1364240861,2882.418692147925,223451.98734011996
3028,2113,27,3,90.30335475410564,53.74245930104111,10.0,22,22,2007,0.041116354,B,B,53,14892,4,900.0,1,4,B,1,1,1,391,204991.25612732803,2772.8945713974153,266910.05726088444
3029,15724,78,3,74.08463916462037,46.70340758687666,8.0,4,25,2012,0.092290642,B,B,21,4346,2,165.0,1,2,B,1,1,1,21,226222.46896555144,4311.42275543753,285412.59365243174
3030,15692,27,2,63.83154155984054,62.857676050096046,1.0,11,17,1977,0.051815435,B,B,5,1227,0,900.0,0,0,B,1,1,1,391,165683.08477897302,2772.8945713974153,171081.991610226
3031,12791,44,2,59.80746627877216,36.61645017821512,8.0,7,14,1971,0.122190486,B,B,25,4724,2,1308.0,1,3,B,1,1,1,46,216522.90779050085,4524.71900311143,260979.2014659853
